[7.35119059055118, -4.375000000000001, 5.0, 68.84615384615384]
[3.1327267516920574, -6.224263029529042, 5.0, 68.84615384615384]
[3.1327267516920574, -6.224263029529042, 5.0, 68.84615384615384]
[3.060597382721722, -6.207556975847379, 5.0, 68.84615384615384]
[3.060597382721722, -6.207556975847379, 5.0, 68.84615384615384]
[2.9891536469543776, -6.189763362236712, 5.0, 68.84615384615384]
[2.9891536469543776, -6.189763362236712, 5.0, 68.84615384615384]
[2.9184278670033006, -6.170890524911084, 5.0, 68.84615384615384]
[2.9184278670033006, -6.170890524911084, 5.0, 68.84615384615384]
[2.8484523654817635, -6.150946800084542, 5.0, 68.84615384615384]
[2.8484523654817635, -6.150946800084542, 5.0, 68.84615384615384]
[2.7792594650030416, -6.129940523971131, 5.0, 68.84615384615384]
[2.7792594650030416, -6.129940523971131, 5.0, 68.84615384615384]
[2.7108814881804078, -6.107880032784896, 5.0, 68.84615384615384]
[2.7108814881804078, -6.107880032784896, 5.0, 68.84615384615384]
[2.643350757627137, -6.084773662739884, 5.0, 68.84615384615384]
[2.643350757627137, -6.084773662739884, 5.0, 68.84615384615384]
[2.5766995959565024, -6.060629750050137, 5.0, 68.84615384615384]
[2.5766995959565024, -6.060629750050137, 5.0, 68.84615384615384]
[2.510960325781779, -6.035456630929703, 5.0, 68.84615384615384]
[2.510960325781779, -6.035456630929703, 5.0, 68.84615384615384]
[2.446165269716241, -6.009262641592626, 5.0, 68.84615384615384]
[2.446165269716241, -6.009262641592626, 5.0, 68.84615384615384]
[2.3823467503731615, -5.9820561182529515, 5.0, 68.84615384615384]
[2.3823467503731615, -5.9820561182529515, 5.0, 68.84615384615384]
[2.319537090365815, -5.9538453971247245, 5.0, 68.84615384615384]
[2.319537090365815, -5.9538453971247245, 5.0, 68.84615384615384]
[2.257768612307475, -5.924638814421991, 5.0, 68.84615384615384]
[2.257768612307475, -5.924638814421991, 5.0, 68.84615384615384]
[2.1970736388114163, -5.894444706358797, 5.0, 68.84615384615384]
[2.1970736388114163, -5.894444706358797, 5.0, 68.84615384615384]
[2.137484492490913, -5.863271409149187, 5.0, 68.84615384615384]
[2.137484492490913, -5.863271409149187, 5.0, 68.84615384615384]
[2.079033495959239, -5.8311272590072045, 5.0, 68.84615384615384]
[2.079033495959239, -5.8311272590072045, 5.0, 68.84615384615384]
[2.021752971829668, -5.798020592146899, 5.0, 68.84615384615384]
[2.021752971829668, -5.798020592146899, 5.0, 68.84615384615384]
[1.9656752427154744, -5.763959744782311, 5.0, 68.84615384615384]
[1.9656752427154744, -5.763959744782311, 5.0, 68.84615384615384]
[1.9109714583402841, -5.7290434223792595, 5.0, 68.84615384615384]
[1.9109714583402841, -5.7290434223792595, 5.0, 68.84615384615384]
[1.8578001456620672, -5.693378189861531, 5.0, 68.84615384615384]
[1.8578001456620672, -5.693378189861531, 5.0, 68.84615384615384]
[1.8061746931456129, -5.656984172630132, 5.0, 68.84615384615384]
[1.8061746931456129, -5.656984172630132, 5.0, 68.84615384615384]
[1.7561084892557106, -5.619881496086071, 5.0, 68.84615384615384]
[1.7561084892557106, -5.619881496086071, 5.0, 68.84615384615384]
[1.70761492245715, -5.582090285630356, 5.0, 68.84615384615384]
[1.70761492245715, -5.582090285630356, 5.0, 68.84615384615384]
[1.6607073812147202, -5.543630666663992, 5.0, 68.84615384615384]
[1.6607073812147202, -5.543630666663992, 5.0, 68.84615384615384]
[1.6153992539932107, -5.504522764587987, 5.0, 68.84615384615384]
[1.6153992539932107, -5.504522764587987, 5.0, 68.84615384615384]
[1.5717039292574113, -5.464786704803348, 5.0, 68.84615384615384]
[1.5717039292574113, -5.464786704803348, 5.0, 68.84615384615384]
[1.5296347954721112, -5.424442612711081, 5.0, 68.84615384615384]
[1.5296347954721112, -5.424442612711081, 5.0, 68.84615384615384]
[1.4892052411021, -5.383510613712194, 5.0, 68.84615384615384]
[1.4892052411021, -5.383510613712194, 5.0, 68.84615384615384]
[1.450428654612167, -5.342010833207695, 5.0, 68.84615384615384]
[1.450428654612167, -5.342010833207695, 5.0, 68.84615384615384]
[1.4133184244671015, -5.299963396598589, 5.0, 68.84615384615384]
[1.4133184244671015, -5.299963396598589, 5.0, 68.84615384615384]
[1.3778879391316936, -5.257388429285885, 5.0, 68.84615384615384]
[1.3778879391316936, -5.257388429285885, 5.0, 68.84615384615384]
[1.3441505870707318, -5.214306056670587, 5.0, 68.84615384615384]
[1.3441505870707318, -5.214306056670587, 5.0, 68.84615384615384]
[1.3121197567490062, -5.170736404153704, 5.0, 68.84615384615384]
[1.3121197567490062, -5.170736404153704, 5.0, 68.84615384615384]
[1.2818088366313065, -5.126699597136245, 5.0, 68.84615384615384]
[1.2818088366313065, -5.126699597136245, 5.0, 68.84615384615384]
[1.2532312151824219, -5.082215761019215, 5.0, 68.84615384615384]
[1.2532312151824219, -5.082215761019215, 5.0, 68.84615384615384]
[1.2264002808671413, -5.037305021203619, 5.0, 68.84615384615384]
[1.2264002808671413, -5.037305021203619, 5.0, 68.84615384615384]
[1.2013294221502546, -4.991987503090466, 5.0, 68.84615384615384]
[1.2013294221502546, -4.991987503090466, 5.0, 68.84615384615384]
[1.1780320274965517, -4.946283332080764, 5.0, 68.84615384615384]
[1.1780320274965517, -4.946283332080764, 5.0, 68.84615384615384]
[1.1565214853708212, -4.900212633575518, 5.0, 68.84615384615384]
[1.1565214853708212, -4.900212633575518, 5.0, 68.84615384615384]
[1.1368111842378532, -4.853795532975738, 5.0, 68.84615384615384]
[1.1368111842378532, -4.853795532975738, 5.0, 68.84615384615384]
[1.1189145125624371, -4.807052155682428, 5.0, 68.84615384615384]
[1.1189145125624371, -4.807052155682428, 5.0, 68.84615384615384]
[1.102844858809362, -4.760002627096597, 5.0, 68.84615384615384]
[1.102844858809362, -4.760002627096597, 5.0, 68.84615384615384]
[1.0886156114434176, -4.71266707261925, 5.0, 68.84615384615384]
[1.0886156114434176, -4.71266707261925, 5.0, 68.84615384615384]
[1.0762401589293933, -4.665065617651395, 5.0, 68.84615384615384]
[1.0762401589293933, -4.665065617651395, 5.0, 68.84615384615384]
[1.0657318897320787, -4.617218387594041, 5.0, 68.84615384615384]
[1.0657318897320787, -4.617218387594041, 5.0, 68.84615384615384]
[1.057104192316263, -4.569145507848192, 5.0, 68.84615384615384]
[1.057104192316263, -4.569145507848192, 5.0, 68.84615384615384]
[1.0503704551467357, -4.520867103814857, 5.0, 68.84615384615384]
[1.0503704551467357, -4.520867103814857, 5.0, 68.84615384615384]
[1.0455440666882867, -4.472403300895042, 5.0, 68.84615384615384]
[1.0455440666882867, -4.472403300895042, 5.0, 68.84615384615384]
[1.042638415405705, -4.423774224489755, 5.0, 68.84615384615384]
[1.042638415405705, -4.423774224489755, 5.0, 68.84615384615384]
[1.04166688976378, -4.375000000000001, 5.0, 68.84615384615384]
[1.04166688976378, -4.375000000000001, 5.0, 68.84615384615384]
[1.042638415405705, -4.326225775510246, 5.0, 68.84615384615384]
[1.042638415405705, -4.326225775510246, 5.0, 68.84615384615384]
[1.0455440666882867, -4.277596699104959, 5.0, 68.84615384615384]
[1.0455440666882867, -4.277596699104959, 5.0, 68.84615384615384]
[1.0503704551467357, -4.229132896185144, 5.0, 68.84615384615384]
[1.0503704551467357, -4.229132896185144, 5.0, 68.84615384615384]
[1.057104192316263, -4.180854492151809, 5.0, 68.84615384615384]
[1.057104192316263, -4.180854492151809, 5.0, 68.84615384615384]
[1.0657318897320784, -4.132781612405961, 5.0, 68.84615384615384]
[1.0657318897320784, -4.132781612405961, 5.0, 68.84615384615384]
[1.076240158929393, -4.084934382348606, 5.0, 68.84615384615384]
[1.076240158929393, -4.084934382348606, 5.0, 68.84615384615384]
[1.0886156114434173, -4.037332927380751, 5.0, 68.84615384615384]
[1.0886156114434173, -4.037332927380751, 5.0, 68.84615384615384]
[1.1028448588093618, -3.989997372903404, 5.0, 68.84615384615384]
[1.1028448588093618, -3.989997372903404, 5.0, 68.84615384615384]
[1.118914512562437, -3.9429478443175725, 5.0, 68.84615384615384]
[1.118914512562437, -3.9429478443175725, 5.0, 68.84615384615384]
[1.136811184237853, -3.896204467024263, 5.0, 68.84615384615384]
[1.136811184237853, -3.896204467024263, 5.0, 68.84615384615384]
[1.156521485370821, -3.8497873664244837, 5.0, 68.84615384615384]
[1.156521485370821, -3.8497873664244837, 5.0, 68.84615384615384]
[1.1780320274965514, -3.803716667919237, 5.0, 68.84615384615384]
[1.1780320274965514, -3.803716667919237, 5.0, 68.84615384615384]
[1.2013294221502544, -3.7580124969095348, 5.0, 68.84615384615384]
[1.2013294221502544, -3.7580124969095348, 5.0, 68.84615384615384]
[1.2264002808671408, -3.7126949787963826, 5.0, 68.84615384615384]
[1.2264002808671408, -3.7126949787963826, 5.0, 68.84615384615384]
[1.2532312151824212, -3.6677842389807864, 5.0, 68.84615384615384]
[1.2532312151824212, -3.6677842389807864, 5.0, 68.84615384615384]
[1.281808836631306, -3.623300402863757, 5.0, 68.84615384615384]
[1.281808836631306, -3.623300402863757, 5.0, 68.84615384615384]
[1.3121197567490055, -3.5792635958462977, 5.0, 68.84615384615384]
[1.3121197567490055, -3.5792635958462977, 5.0, 68.84615384615384]
[1.344150587070731, -3.535693943329415, 5.0, 68.84615384615384]
[1.344150587070731, -3.535693943329415, 5.0, 68.84615384615384]
[1.377887939131693, -3.492611570714116, 5.0, 68.84615384615384]
[1.377887939131693, -3.492611570714116, 5.0, 68.84615384615384]
[1.4133184244671009, -3.450036603401413, 5.0, 68.84615384615384]
[1.4133184244671009, -3.450036603401413, 5.0, 68.84615384615384]
[1.4504286546121663, -3.407989166792307, 5.0, 68.84615384615384]
[1.4504286546121663, -3.407989166792307, 5.0, 68.84615384615384]
[1.4892052411020995, -3.3664893862878067, 5.0, 68.84615384615384]
[1.4892052411020995, -3.3664893862878067, 5.0, 68.84615384615384]
[1.5296347954721108, -3.325557387288921, 5.0, 68.84615384615384]
[1.5296347954721108, -3.325557387288921, 5.0, 68.84615384615384]
[1.5717039292574106, -3.2852132951966535, 5.0, 68.84615384615384]
[1.5717039292574106, -3.2852132951966535, 5.0, 68.84615384615384]
[1.6153992539932103, -3.2454772354120145, 5.0, 68.84615384615384]
[1.6153992539932103, -3.2454772354120145, 5.0, 68.84615384615384]
[1.6607073812147195, -3.20636933333601, 5.0, 68.84615384615384]
[1.6607073812147195, -3.20636933333601, 5.0, 68.84615384615384]
[1.7076149224571495, -3.167909714369646, 5.0, 68.84615384615384]
[1.7076149224571495, -3.167909714369646, 5.0, 68.84615384615384]
[1.7561084892557102, -3.1301185039139305, 5.0, 68.84615384615384]
[1.7561084892557102, -3.1301185039139305, 5.0, 68.84615384615384]
[1.8061746931456124, -3.09301582736987, 5.0, 68.84615384615384]
[1.8061746931456124, -3.09301582736987, 5.0, 68.84615384615384]
[1.8578001456620663, -3.05662181013847, 5.0, 68.84615384615384]
[1.8578001456620663, -3.05662181013847, 5.0, 68.84615384615384]
[1.9109714583402837, -3.0209565776207423, 5.0, 68.84615384615384]
[1.9109714583402837, -3.0209565776207423, 5.0, 68.84615384615384]
[1.9656752427154736, -2.9860402552176897, 5.0, 68.84615384615384]
[1.9656752427154736, -2.9860402552176897, 5.0, 68.84615384615384]
[2.021752971829667, -2.951979407853102, 5.0, 68.84615384615384]
[2.021752971829667, -2.951979407853102, 5.0, 68.84615384615384]
[2.079033495959238, -2.9188727409927964, 5.0, 68.84615384615384]
[2.079033495959238, -2.9188727409927964, 5.0, 68.84615384615384]
[2.137484492490912, -2.886728590850815, 5.0, 68.84615384615384]
[2.137484492490912, -2.886728590850815, 5.0, 68.84615384615384]
[2.1970736388114154, -2.8555552936412045, 5.0, 68.84615384615384]
[2.1970736388114154, -2.8555552936412045, 5.0, 68.84615384615384]
[2.257768612307474, -2.8253611855780107, 5.0, 68.84615384615384]
[2.257768612307474, -2.8253611855780107, 5.0, 68.84615384615384]
[2.3195370903658135, -2.7961546028752764, 5.0, 68.84615384615384]
[2.3195370903658135, -2.7961546028752764, 5.0, 68.84615384615384]
[2.38234675037316, -2.7679438817470494, 5.0, 68.84615384615384]
[2.38234675037316, -2.7679438817470494, 5.0, 68.84615384615384]
[2.4461652697162397, -2.740737358407376, 5.0, 68.84615384615384]
[2.4461652697162397, -2.740737358407376, 5.0, 68.84615384615384]
[2.510960325781778, -2.714543369070297, 5.0, 68.84615384615384]
[2.510960325781778, -2.714543369070297, 5.0, 68.84615384615384]
[2.576699595956501, -2.6893702499498637, 5.0, 68.84615384615384]
[2.576699595956501, -2.6893702499498637, 5.0, 68.84615384615384]
[2.6433507576271356, -2.6652263372601173, 5.0, 68.84615384615384]
[2.6433507576271356, -2.6652263372601173, 5.0, 68.84615384615384]
[2.710881488180407, -2.6421199672151037, 5.0, 68.84615384615384]
[2.710881488180407, -2.6421199672151037, 5.0, 68.84615384615384]
[2.7792594650030407, -2.620059476028871, 5.0, 68.84615384615384]
[2.7792594650030407, -2.620059476028871, 5.0, 68.84615384615384]
[2.8484523654817626, -2.59905319991546, 5.0, 68.84615384615384]
[2.8484523654817626, -2.59905319991546, 5.0, 68.84615384615384]
[2.9184278670032993, -2.5791094750889165, 5.0, 68.84615384615384]
[2.9184278670032993, -2.5791094750889165, 5.0, 68.84615384615384]
[2.9891536469543767, -2.560236637763289, 5.0, 68.84615384615384]
[2.9891536469543767, -2.560236637763289, 5.0, 68.84615384615384]
[3.0605973827217205, -2.5424430241526217, 5.0, 68.84615384615384]
[3.0605973827217205, -2.5424430241526217, 5.0, 68.84615384615384]
[3.132726751692056, -2.525736970470959, 5.0, 68.84615384615384]
[3.132726751692056, -2.525736970470959, 5.0, 68.84615384615384]
[3.2055094312521106, -2.510126812932347, 5.0, 68.84615384615384]
[3.2055094312521106, -2.510126812932347, 5.0, 68.84615384615384]
[3.278913098788609, -2.4956208877508317, 5.0, 68.84615384615384]
[3.278913098788609, -2.4956208877508317, 5.0, 68.84615384615384]
[3.3529054316882774, -2.482227531140456, 5.0, 68.84615384615384]
[3.3529054316882774, -2.482227531140456, 5.0, 68.84615384615384]
[3.427454107337842, -2.4699550793152643, 5.0, 68.84615384615384]
[3.427454107337842, -2.4699550793152643, 5.0, 68.84615384615384]
[3.502526803124029, -2.458811868489308, 5.0, 68.84615384615384]
[3.502526803124029, -2.458811868489308, 5.0, 68.84615384615384]
[3.5780911964335633, -2.448806234876626, 5.0, 68.84615384615384]
[3.5780911964335633, -2.448806234876626, 5.0, 68.84615384615384]
[3.6541149646531714, -2.439946514691268, 5.0, 68.84615384615384]
[3.6541149646531714, -2.439946514691268, 5.0, 68.84615384615384]
[3.73056578516958, -2.4322410441472773, 5.0, 68.84615384615384]
[3.73056578516958, -2.4322410441472773, 5.0, 68.84615384615384]
[3.8074113353695145, -2.4256981594586975, 5.0, 68.84615384615384]
[3.8074113353695145, -2.4256981594586975, 5.0, 68.84615384615384]
[3.8846192926397, -2.420326196839577, 5.0, 68.84615384615384]
[3.8846192926397, -2.420326196839577, 5.0, 68.84615384615384]
[3.9621573343668635, -2.4161334925039597, 5.0, 68.84615384615384]
[3.9621573343668635, -2.4161334925039597, 5.0, 68.84615384615384]
[4.039993137937731, -2.4131283826658922, 5.0, 68.84615384615384]
[4.039993137937731, -2.4131283826658922, 5.0, 68.84615384615384]
[4.118094380739028, -2.411319203539419, 5.0, 68.84615384615384]
[4.118094380739028, -2.411319203539419, 5.0, 68.84615384615384]
[4.19642874015748, -2.410714291338584, 5.0, 68.84615384615384]
[4.19642874015748, -2.410714291338584, 5.0, 68.84615384615384]
[4.274763099575932, -2.411319203539419, 5.0, 68.84615384615384]
[4.274763099575932, -2.411319203539419, 5.0, 68.84615384615384]
[4.352864342377229, -2.4131283826658922, 5.0, 68.84615384615384]
[4.352864342377229, -2.4131283826658922, 5.0, 68.84615384615384]
[4.430700145948095, -2.4161334925039597, 5.0, 68.84615384615384]
[4.430700145948095, -2.4161334925039597, 5.0, 68.84615384615384]
[4.508238187675259, -2.420326196839577, 5.0, 68.84615384615384]
[4.508238187675259, -2.420326196839577, 5.0, 68.84615384615384]
[4.585446144945445, -2.4256981594586975, 5.0, 68.84615384615384]
[4.585446144945445, -2.4256981594586975, 5.0, 68.84615384615384]
[4.662291695145379, -2.4322410441472773, 5.0, 68.84615384615384]
[4.662291695145379, -2.4322410441472773, 5.0, 68.84615384615384]
[4.738742515661787, -2.439946514691268, 5.0, 68.84615384615384]
[4.738742515661787, -2.439946514691268, 5.0, 68.84615384615384]
[4.814766283881396, -2.448806234876626, 5.0, 68.84615384615384]
[4.814766283881396, -2.448806234876626, 5.0, 68.84615384615384]
[4.8903306771909305, -2.458811868489308, 5.0, 68.84615384615384]
[4.8903306771909305, -2.458811868489308, 5.0, 68.84615384615384]
[4.965403372977118, -2.4699550793152643, 5.0, 68.84615384615384]
[4.965403372977118, -2.4699550793152643, 5.0, 68.84615384615384]
[5.039952048626682, -2.482227531140456, 5.0, 68.84615384615384]
[5.039952048626682, -2.482227531140456, 5.0, 68.84615384615384]
[5.113944381526351, -2.4956208877508317, 5.0, 68.84615384615384]
[5.113944381526351, -2.4956208877508317, 5.0, 68.84615384615384]
[5.187348049062848, -2.510126812932347, 5.0, 68.84615384615384]
[5.187348049062848, -2.510126812932347, 5.0, 68.84615384615384]
[5.260130728622904, -2.525736970470959, 5.0, 68.84615384615384]
[5.260130728622904, -2.525736970470959, 5.0, 68.84615384615384]
[5.332260097593239, -2.5424430241526217, 5.0, 68.84615384615384]
[5.332260097593239, -2.5424430241526217, 5.0, 68.84615384615384]
